name,year,duration,genre,rating,votes,director,actor_1,actor_2,actor_3,log_votes,main_genre,lead_actor,decade
Baazi,1968.0,141.0,"Crime, Musical, Mystery",6.4,60.0,Moni Bhattacharjee,Waheeda Rehman,Dharmendra,Johnny Walker,4.110873864173311,Crime,Waheeda Rehman,1960.0
Baazi,1984.0,125.0,Action,6.3,65.0,Raj N. Sippy,Dharmendra,Rekha,Mithun Chakraborty,4.189654742026425,Action,Dharmendra,1980.0
Baazi,1995.0,183.0,"Action, Thriller, Crime",6.5,2248.0,Ashutosh Gowariker,Aamir Khan,Mamta Kulkarni,Paresh Rawal,7.718240951959316,Action,Aamir Khan,1990.0
Baazigar,1993.0,175.0,"Crime, Drama, Musical",7.7,26583.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Shah Rukh Khan,Kajol,10.18806481003443,Crime,Mastan Alibhai Burmawalla,1990.0
Baazigar,1959.0,,Action,,,Nanabhai Bhatt,Nirupa Roy,Paidi Jairaj,Tiwari,,Action,Nirupa Roy,1950.0
Baazigar,1972.0,133.0,"Adventure, Comedy, Crime",7.5,6.0,Karunesh Thakur,Vijayalalitha,Roopesh Kumar,Bindu,1.9459101490553132,Adventure,Vijayalalitha,1970.0
Baazigar,1938.0,,,,,Trilok Kapoor,,,,,nan,nan,1930.0
Baazigar: The Iron Man,1997.0,,Action,,,Sarath Kumar,Nagma,Rambha,,,Action,Nagma,1990.0
Baba,1997.0,,Action,,,Rana Jaiswal,Ali Khan,Saud Khan,Alka Kubal,,Action,Ali Khan,1990.0
Baba Haji Malang,1978.0,,Drama,,,,,,,,Drama,nan,1970.0
Baba Sathya Sai,2017.0,,Biography,4.2,8.0,Kodi Ramakrishna,Sreejith Vijay,Jaya Prada,Sarath Babu,2.1972245773362196,Biography,Sreejith Vijay,2010.0
Baba Teerthnath,2022.0,,"Comedy, Drama",,,Kunjan Verma,Hanan Baba,Prerna Rawat,Dhruv Lau,,Comedy,Hanan Baba,2020.0
Babar,1960.0,,"Drama, Family",6.8,16.0,Hemen Gupta,Gajanan Jagirdar,Azra,Sulochana Choudhury,2.833213344056216,Drama,Gajanan Jagirdar,1960.0
Babla,1951.0,,Drama,7.4,11.0,Agradoot,Paresh Bannerjee,Naren Bhattacharya,Nibhanani Devi,2.4849066497880004,Drama,Paresh Bannerjee,1950.0
Babla,1953.0,,,,,N.B. Agrami,Bibhuti Laha,Paresh Bannerjee,Hiralal,,nan,Bibhuti Laha,1950.0
Babloo Bachelor,2021.0,,Comedy,,,Agnidev Chatterjee,Aakash Dabhade,Rajesh Sharma,Asrani,,Comedy,Aakash Dabhade,2020.0
Babloo Happy Hai,2014.0,113.0,"Comedy, Drama, Romance",6.7,83.0,Nila Madhab Panda,Sahil Anand,Erica Fernandes,Parvin Dabas,4.430816798843313,Comedy,Sahil Anand,2010.0
Babooji,1950.0,,,,,Master Bhagwan,Master Bhagwan,,,,nan,Master Bhagwan,1950.0
Babu,1985.0,148.0,"Drama, Family",7.1,64.0,A.C. Trilogchander,Rajesh Khanna,Hema Malini,Mala Sinha,4.174387269895637,Drama,Rajesh Khanna,1980.0
Babu Badshah,2000.0,,Action,,,Prakash Kapoor,Mithun Chakraborty,Mohan Joshi,Javed Khan,,Action,Mithun Chakraborty,2000.0
Babuaa,2016.0,,Family,,,Amitabh Tripathi,Manu Krishna,Kantika Mishra,Surendra Pal,,Family,Manu Krishna,2010.0
Babuji Ek Ticket Bambai,2017.0,,"Comedy, Drama",,,Arvind Tripathi,Sudha Chandran,Farhan Rehman Khan,Amjad Qureshi,,Comedy,Sudha Chandran,2010.0
Babul,1989.0,,,,,Phani Majumdar,,,,,nan,nan,1980.0
Babul,1950.0,142.0,Drama,7.3,72.0,S.U. Sunny,Nargis,Dilip Kumar,Amar,4.290459441148391,Drama,Nargis,1950.0
Babul,1986.0,162.0,Drama,4.8,9.0,Govind Moonis,Gyan Shivpuri,Upasna Singh,Kanchan Rawal,2.302585092994046,Drama,Gyan Shivpuri,1980.0
Babul Ki Galiyan,1972.0,,"Drama, Romance",5.9,9.0,S.D. Narang,Sanjay Khan,Hema Malini,Shatrughan Sinha,2.302585092994046,Drama,Sanjay Khan,1970.0
Babula,1985.0,129.0,"Drama, Sci-Fi",5.9,10.0,Sadhu Meher,Debu Bramha,Anita Das,Gadi,2.3978952727983707,Drama,Debu Bramha,1980.0
Babumoshai Bandookbaaz,2017.0,122.0,"Action, Crime, Thriller",6.9,1974.0,Kushan Nandy,Nawazuddin Siddiqui,Bidita Bag,Jatin Goswami,7.5883236773352225,Action,Nawazuddin Siddiqui,2010.0
Baby,2015.0,159.0,"Action, Thriller",8.0,53997.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,10.896702287823487,Action,Akshay Kumar,2010.0
Bach ke Zara,2008.0,99.0,"Comedy, Horror, Musical",2.7,71.0,Salim Raza,Amit,Satyam Rajesh,Jayesh Shah,4.276666119016055,Comedy,Amit,2000.0
Bachao - Inside Bhoot Hai...,2010.0,,Horror,5.4,10.0,Shyam Ramsay,Aniruddh Agarwal,Sadashiv Amrapurkar,Anisshka,2.3978952727983707,Horror,Aniruddh Agarwal,2010.0
Bachchan Pandey,2022.0,,Action,,,Farhad Samji,Akshay Kumar,Jacqueline Fernandez,Kriti Sanon,,Action,Akshay Kumar,2020.0
Bachche Teen Aur Daku Chhe,1982.0,,"Adventure, Family",,,Govind Saraiya,Farita Boyce,Geetanjali,Parag Parekh,,Adventure,Farita Boyce,1980.0
Bachchon Ka Khel,1946.0,,,,,Raja Nene,Meena Kumari,,,,nan,Meena Kumari,1940.0
Bachchon Ka Khel,1983.0,,Drama,,,,,,,,Drama,nan,1980.0
Bachelor Husband,1950.0,,,,,Noor Mohammad Charlie,Noor Mohammad Charlie,,,,nan,Noor Mohammad Charlie,1950.0
Bachelor of Love B.A. Fail,2015.0,,Drama,,,Harvinder Pal,Manoj Kaushik,Payal Kotangale,,,Drama,Manoj Kaushik,2010.0
Bachelor Party,2009.0,,"Comedy, Drama",4.9,34.0,Ishaan Trivedi,Jimmy Sheirgill,Arbaaz Khan,Nauheed Cyrusi,3.5553480614894135,Comedy,Jimmy Sheirgill,2000.0
Bachke Rahna,1949.0,,"Action, Comedy",,,Master Bhagwan,Master Bhagwan,Baburao Pahelwan,Leela Gupte,,Action,Master Bhagwan,1940.0
Bachke Rehna Re Baba,2005.0,130.0,"Comedy, Drama, Romance",2.7,202.0,Govind Menon,Rekha,Mallika Sherawat,Paresh Rawal,5.313205979041787,Comedy,Rekha,2000.0
Bachna Ae Haseeno,2008.0,152.0,"Comedy, Drama, Romance",6.1,10674.0,Siddharth Anand,Ranbir Kapoor,Deepika Padukone,Bipasha Basu,9.275659838096825,Comedy,Ranbir Kapoor,2000.0
Bachpan,1970.0,133.0,"Action, Comedy, Crime",6.3,31.0,Kolli Pratyagatma,Sulochana Chatterjee,Pratima Devi,Baby Gayatri,3.4657359027997265,Action,Sulochana Chatterjee,1970.0
Bachpan,1963.0,,Drama,5.2,5.0,Nazir,Bhudo Advani,David,Daisy Irani,1.791759469228055,Drama,Bhudo Advani,1960.0
Bachpan,1945.0,,Drama,,,Homi Wadia,Baby Madhuri,Mazhar Khan,Chandraprabha,,Drama,Baby Madhuri,1940.0
Bachpan Ek Dhokha,2015.0,,,,,Rajiv Sharma,Tom Alter,Helen,Padmini Kolhapure,,nan,Tom Alter,2010.0
Back to Dad,2017.0,120.0,Drama,8.2,9.0,Prabhat Kumar,Suvahhdan Angre,Kalpana Bhattarai,Samuel Kamble,2.302585092994046,Drama,Suvahhdan Angre,2010.0
Backwaters,2022.0,,"Drama, Thriller",,,Abhinav Thakur,,,,,Drama,nan,2020.0
Bad Aur Badnaam,1984.0,135.0,"Family, Thriller",6.2,12.0,Feroz Chinoy,Sanjeev Kumar,Parveen Babi,Shatrughan Sinha,2.5649493574615367,Family,Sanjeev Kumar,1980.0
Bad Boy,2020.0,,"Comedy, Romance",,,Rajkumar Santoshi,Namashi Chakraborthy,Amrin Qureshi,Madhu Anand Chandhock,,Comedy,Namashi Chakraborthy,2020.0
Bad Boys,2003.0,118.0,Thriller,3.3,6.0,Vicky S. Kumar,Rakesh Bedi,Suresh Chatwal,Avtar Gill,1.9459101490553132,Thriller,Rakesh Bedi,2000.0
Bad Freind,2005.0,,"Drama, Thriller",,,Aditya Om,Meghna Naidu,Pooja Bharti,Shweta Menon,,Drama,Meghna Naidu,2000.0
Bad Luck Govind,2009.0,120.0,"Comedy, Crime, Drama",3.5,17.0,Varun Khanna,Gaurav Kapoor,Hrishitaa Bhatt,Govind Namdeo,2.8903717578961645,Comedy,Gaurav Kapoor,2000.0
Bada Aadmi,1961.0,,Action,6.2,5.0,Raj Kaushal,Laxmi Chhaya,Vijaya Choudhury,Jayant,1.791759469228055,Action,Laxmi Chhaya,1960.0
Bada Baazigar,1996.0,,Action,,,Prabhu,Roja,,,,Action,Roja,1990.0
Bada Beta,2005.0,,Action,,,Ashima Bhalla,Sindhu Menon,Vishnuvardhan,,,Action,Sindhu Menon,2000.0
Bada Bhai,1957.0,,"Drama, Family",5.1,8.0,K. Amarnath,Ajit,Kamini Kaushal,Anant Kumar,2.1972245773362196,Drama,Ajit,1950.0
Bada Din,1998.0,,"Drama, Romance",6.2,45.0,Anjan Dutt,Shabana Azmi,Marc Robinson,Tara Deshpande,3.828641396489095,Drama,Shabana Azmi,1990.0
Bada Kabutar,1973.0,144.0,"Action, Comedy, Crime",5.0,22.0,Deven Verma,Ashok Kumar,Deven Verma,Nikhilesh,3.1354942159291497,Action,Ashok Kumar,1970.0
Badal,1951.0,146.0,"Action, Romance",6.7,34.0,Amiya Chakrabarty,Madhubala,Prem Nath,Purnima,3.5553480614894135,Action,Madhubala,1950.0
Badal,1966.0,150.0,"Action, Adventure, Musical",7.0,10.0,Aspi Irani,Sheikh Mukhtar,L. Vijayalakshmi,Sanjeev Kumar,2.3978952727983707,Action,Sheikh Mukhtar,1960.0
Badal,2000.0,166.0,"Action, Crime, Drama",4.9,1281.0,Raj Kanwar,Bobby Deol,Rani Mukerji,Ashutosh Rana,7.156176637480615,Action,Bobby Deol,2000.0
Badal Aur Bijli,1956.0,,Action,,,Maurice,M. Kumar,Ameeta,Yashodra Katju,,Action,M. Kumar,1950.0
Badaltey Rishtey,1978.0,136.0,"Drama, Romance",6.7,62.0,Raghunath Jhalani,Jeetendra,Rishi Kapoor,Reena Roy,4.143134726391533,Drama,Jeetendra,1970.0
Badalti Duniya,1943.0,,,,,Mohan Sinha,Mumtaz Shanti,Trilok Kapoor,K.C. Dey,,nan,Mumtaz Shanti,1940.0
Badan,1992.0,,Thriller,,,Harish,Shyamala,,,,Thriller,Shyamala,1990.0
Bade Dil Wala,1983.0,146.0,"Drama, Action, Crime",6.3,118.0,Bhappi Sonie,Rishi Kapoor,Tina Ambani,Sarika,4.77912349311153,Drama,Rishi Kapoor,1980.0
Bade Dilwala,1999.0,146.0,"Comedy, Drama, Romance",3.6,1289.0,Shakeel Noorani,Sunil Shetty,Priya Gill,Paresh Rawal,7.162397497355718,Comedy,Sunil Shetty,1990.0
Bade Ghar Ki Bahu,1960.0,,"Drama, Family, Musical",,,Kundan Kumar,Geeta Bali,Kuldip Kaur,Shammi,,Drama,Geeta Bali,1960.0
Bade Ghar Ki Beti,1989.0,138.0,Drama,6.0,66.0,Kalpataru,Shammi Kapoor,Rishi Kapoor,Meenakshi Sheshadri,4.204692619390966,Drama,Shammi Kapoor,1980.0
Bade Ladaiya Mahobe Wale,1993.0,,Drama,,,Arun Jaitley,Sanjeev Puri,,,,Drama,Sanjeev Puri,1990.0
Bade Miyan Chote Miyan,1998.0,140.0,"Action, Comedy, Musical",5.8,2787.0,David Dhawan,Amitabh Bachchan,Govinda,Raveena Tandon,7.933079771880415,Action,Amitabh Bachchan,1990.0
Bade Sahab,1951.0,,,,,G.P. Pawar,,,,,nan,nan,1950.0
Bade Sarkar,1957.0,,,,,Kishore Sahu,Kishore Sahu,Kamini Kaushal,Sajjan,,nan,Kishore Sahu,1950.0
Badhaai Do,2021.0,,Comedy,,,Harshavardhan Kulkarni,Rajkummar Rao,Bhumi Pednekar,,,Comedy,Rajkummar Rao,2020.0
Badhaai Ho,2018.0,124.0,"Comedy, Drama",8.0,29518.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,10.292789402801873,Comedy,Ayushmann Khurrana,2010.0
Badhaai Ho Badhaai,2002.0,155.0,"Comedy, Drama, Musical",4.5,673.0,Satish Kaushik,Anil Kapoor,Rana Jung Bahadur,Anang Desai,6.513230110912307,Comedy,Anil Kapoor,2000.0
Badhe Chalo,1937.0,,,,,Mohan Sinha,Sarla,Radharani,Snehlata,,nan,Sarla,1930.0
Badhti Ka Naam Dadhi,1974.0,,Drama,6.7,37.0,Kishore Kumar,Kishore Kumar,I.S. Johar,Sheetal,3.6375861597263857,Drama,Kishore Kumar,1970.0
Badhu Nirupama,1987.0,146.0,Drama,6.9,7.0,Jugal Debata,Isha Bebarta,Debu Bose,Anu Choudhury,2.0794415416798357,Drama,Isha Bebarta,1980.0
Badi Baat,1944.0,,,,,Mazhar Khan,Ulhas,,,,nan,Ulhas,1940.0
Badi Bahen,1950.0,,,,,Ram Daryani,Suraiya,Rehman,Geeta Bali,,nan,Suraiya,1950.0
Badi Bahen,1937.0,153.0,,,,Nitin Bose,K.L. Saigal,Leela Desai,Devbala,,nan,K.L. Saigal,1930.0
Badi Bahen,1993.0,130.0,"Drama, Family",5.4,14.0,Kalpataru,Asrani,Raj Babbar,Chandrashekhar,2.70805020110221,Drama,Asrani,1990.0
Badi Bahu,1951.0,,"Drama, Family",,,Shamim Bhagat,Chanda,Sulochana Chatterjee,Nimmi,,Drama,Chanda,1950.0
Badi Didi,1939.0,128.0,,,,Amar Mullick,Molina Devi,Pahadi Sanyal,Chandrabati Devi,,nan,Molina Devi,1930.0
Badi Didi,1969.0,156.0,"Comedy, Drama, Romance",4.4,11.0,Narendra Suri,Nanda,Jeetendra,Om Prakash,2.4849066497880004,Comedy,Nanda,1960.0
Badi Maa,1945.0,122.0,"Drama, War",5.4,9.0,Master Vinayak,Sitara Devi,Girish,Ishwarlal,2.302585092994046,Drama,Sitara Devi,1940.0
Badi Maa,1974.0,122.0,"Drama, Family",,,Ram Narayan Gabale,Gajanan Jagirdar,Usha Kiran,Dilip Raj,,Drama,Gajanan Jagirdar,1970.0
Badkaar,1986.0,129.0,Drama,6.7,7.0,Shiv Kumar,Sanjeev Kumar,Apeksha,Sadhana Singh,2.0794415416798357,Drama,Sanjeev Kumar,1980.0
Badla,1943.0,149.0,,,,Master Bhagwan,,,,,nan,nan,1940.0
Badla,1974.0,112.0,Thriller,6.2,13.0,Vijay,Shatrughan Sinha,Moushumi Chatterjee,Johnny Walker,2.6390573296152584,Thriller,Shatrughan Sinha,1970.0
Badla,2004.0,,"Action, Drama",,,,,,,,Action,nan,2000.0
Badla,2019.0,118.0,"Crime, Drama, Mystery",7.8,23890.0,Sujoy Ghosh,Amitabh Bachchan,Taapsee Pannu,Amrita Singh,10.08125709796202,Crime,Amitabh Bachchan,2010.0
Badla Aur Balidan,1980.0,134.0,"Action, Drama",7.6,11.0,Kawal Sharma,Rajendra Kumar,Vinod Mehra,Asha Parekh,2.4849066497880004,Action,Rajendra Kumar,1980.0
Badla Aur Balidan,1994.0,,Action,,,Gautami,Suresh Gopi,,,,Action,Suresh Gopi,1990.0
Badla Aurat Ka,2000.0,,Action,,,Sahila Chaddha,Akbal Dhani,Manik Irani,Bharat Kapoor,,Action,Akbal Dhani,2000.0
Badla Aurat Ka,1987.0,,Action,,,Sarath Babu,Silk Smitha,,,,Action,Silk Smitha,1980.0
Badla Hindustani Ka,2018.0,,Drama,,,Laxman Yaara,Ali Khan,Mushtaq Khan,Monalisa,,Drama,Ali Khan,2010.0
Badla Junglee Ka,1991.0,,Action,,,K. Raghavendra Rao,Chiranjeevi,Rajesh Khanna,Radha,,Action,Chiranjeevi,1990.0
Badla Nagin Ka,1987.0,,Fantasy,,,M. Shankar,Jivita,Padmini,Rajiv,,Fantasy,Jivita,1980.0
Badla: The Revenge,2005.0,,Action,,,Rana Jaiswal,Ramesh Goyal,Ali Khan,,,Action,Ramesh Goyal,2000.0
Badlapur,2015.0,134.0,"Action, Crime, Drama",7.4,22324.0,Sriram Raghavan,Varun Dhawan,Nawazuddin Siddiqui,Yami Gautam,10.0134624057447,Action,Varun Dhawan,2010.0
Badlapur Boys,2014.0,123.0,Drama,4.7,123.0,Shailesh Verma,Annu Kapoor,Anupam Maanav,Saranya Mohan,4.820281565605037,Drama,Annu Kapoor,2010.0
Badle Ki Aag,1982.0,158.0,"Action, Drama",4.8,59.0,Rajkumar Kohli,Sunil Dutt,Dharmendra,Jeetendra,4.0943445622221,Action,Sunil Dutt,1980.0
Badle Ki Aag,1973.0,,Action,,,Lata Arora,Satish Arora,Nana Palsikar,,,Action,Satish Arora,1970.0
Badle Ki Jwala,1986.0,,Action,,,Mahesh Anand,Bob Christo,Madhavi,Silk Smitha,,Action,Bob Christo,1980.0
Badle Ki Raat,1991.0,,Thriller,,,A B Arjun,Nalini,Prameela,Ratheesh,,Thriller,Nalini,1990.0
Badmaa$h Company,2010.0,142.0,"Comedy, Crime, Drama",6.0,6466.0,Parmeet Sethi,Shahid Kapoor,Anushka Sharma,Meiyang Chang,8.774467601446593,Comedy,Shahid Kapoor,2010.0
Badmaash,1998.0,119.0,Action,2.5,25.0,Goutam Pawar,Jackie Shroff,Shilpa Shirodkar,Paresh Rawal,3.258096538021482,Action,Jackie Shroff,1990.0
Badmaash Bubbly,2019.0,67.0,Thriller,,,Raj,Priya Tiwari,,,,Thriller,Priya Tiwari,2010.0
Badmaash No.1,2002.0,,Action,4.4,9.0,V. Menon,Mahesh Anand,Aruna Irani,Kiran Kumar,2.302585092994046,Action,Mahesh Anand,2000.0
Badman,2016.0,83.0,"Comedy, Drama",4.3,30.0,Soumik Sen,Gulshan Grover,Rishi Kapoor,Farah Khan,3.4339872044851463,Comedy,Gulshan Grover,2010.0
Badmash,1969.0,,Action,,,Ajit,Nisar Ahmad Ansari,Master Bhagwan,Chandrashekhar,,Action,Nisar Ahmad Ansari,1960.0
Badmashiyaan,2015.0,128.0,"Comedy, Romance",4.6,133.0,Amit Khanna,Sidhant Gupta,Suzanna Mukherjee,Gunjan Malhotra,4.897839799950911,Comedy,Sidhant Gupta,2010.0
Badmashon Ka Badmaash,1979.0,,Action,,,Satish Bhakri,Rajni Bala,Mumtaz Begum,Bhavana Bhatt,,Action,Rajni Bala,1970.0
Badmashon Ka Raja,1997.0,,Action,,,Velu Prabakar,Roja,Disco Shanti,Silk Smitha,,Action,Roja,1990.0
Badnaam,1975.0,,"Action, Crime, Drama",,,Dilip Bose,Baldev Khosa,Reeta Anchan,Nazima,,Action,Baldev Khosa,1970.0
Badnaam,2020.0,,Romance,6.9,7.0,Krishna Bhatt,Mohit Sehgal,Priyal Gor,Barkha Bisht,2.0794415416798357,Romance,Mohit Sehgal,2020.0
Badnaam,1990.0,,Drama,,,Anand Girdhar,Shiv Kumar,Sadashiv Amrapurkar,Kumar Bhatia,,Drama,Shiv Kumar,1990.0
Badnaam Gali,2019.0,95.0,Comedy,7.1,805.0,Ashwin Shetty,Patralekhaa Paul,Divyendu Sharma,Dolly Ahluwalia,6.692083742506628,Comedy,Patralekhaa Paul,2010.0
Badnaam Raaten,2000.0,,Thriller,,,,,,,,Thriller,nan,2000.0
Badnaam Rishte,1991.0,,"Action, Drama, Thriller",5.5,6.0,Keyan,Pratap Chandra,Varalakshmi G.,Uma Maheshwari,1.9459101490553132,Action,Pratap Chandra,1990.0
Badnam,1952.0,,Drama,,,D.D. Kashyap,Helen,Murad,Balraj Sahni,,Drama,Helen,1950.0
Badnam Basti,1971.0,100.0,Drama,6.6,10.0,Prem Kapoor,Nitin Sethi,Nandita Thakur,Nandlal Sharma,2.3978952727983707,Drama,Nitin Sethi,1970.0
Badnam Farishte,1971.0,,"Crime, Drama",5.9,19.0,Qamar Narvi,Rajesh Khanna,Sharmila Tagore,Sona Mastan Mirza,2.995732273553991,Crime,Rajesh Khanna,1970.0
Badnam Gali,1990.0,,Thriller,,,Harish,Raghavi,Sugandhi,,,Thriller,Raghavi,1990.0
Badnami,1946.0,,,,,Majnu,Geeta Bali,Pran,Balraj Sahni,,nan,Geeta Bali,1940.0
Badrinath Dhaam,1980.0,,,,,Ashish Kumar,Bharat Bhushan,Bela Bose,Manher Desai,,nan,Bharat Bhushan,1980.0
Badrinath Ki Dulhania,2017.0,139.0,"Comedy, Drama, Romance",6.1,10865.0,Shashank Khaitan,Varun Dhawan,Alia Bhatt,Sahil Vaid,9.293393927111468,Comedy,Varun Dhawan,2010.0
Badrinath Yatra,1967.0,140.0,"Crime, Drama",,,Dhirubhai Desai,Nirupa Roy,Abhi Bhattacharya,Indira,,Crime,Nirupa Roy,1960.0
Badshah,1954.0,,"Action, Drama, Adventure",6.4,16.0,Amiya Chakrabarty,Pradeep Kumar,Mala Sinha,Usha Kiran,2.833213344056216,Action,Pradeep Kumar,1950.0
Badshah,1964.0,,"Action, Adventure, Fantasy",,,Chandrakant,Dara Singh,Nishi,Tiwari,,Action,Dara Singh,1960.0
Badtameez Dil,2005.0,,Romance,,,Vishal Hegde,Vijay Raghavendra,Rakshitha,,,Romance,Vijay Raghavendra,2000.0
Baga Beach,2013.0,103.0,Drama,5.9,14.0,Laxmikant Shetgaonkar,Paoli Dam,Jean Denis Römer,Cedric Cirotteau,2.70805020110221,Drama,Paoli Dam,2010.0
Bag-E-Misar,1934.0,,,,,J.B.H. Wadia,Sayani Atish,Feroze Dastur,Jamuna,,nan,Sayani Atish,1930.0
Bagh Bahadur,1989.0,91.0,Drama,7.7,72.0,Buddhadev Dasgupta,Pawan Malhotra,M.V. Vasudeva Rao,Archana,4.290459441148391,Drama,Pawan Malhotra,1980.0
Bagh Dad,1961.0,,Drama,,,T.R. Sundaram,M.G. Ramchandra,Vijantimala,,,Drama,M.G. Ramchandra,1960.0
Baghavat,1982.0,144.0,"Action, Romance",6.4,66.0,Ramanand Sagar,Dharmendra,Hema Malini,Reena Roy,4.204692619390966,Action,Dharmendra,1980.0
Baghavat,1971.0,,,,,B. Vittalacharya,Hemalatha,N.T. Rama Rao,Tyagraj,,nan,Hemalatha,1970.0
Baghawat,1968.0,,Action,,,,,,,,Action,nan,1960.0
Baghban,1938.0,159.0,Drama,7.2,8.0,Abdul Rashid Kardar,Bimla Kumari,B. Nandrekar,Sitara Devi,2.1972245773362196,Drama,Bimla Kumari,1930.0
Baghban,2003.0,181.0,"Drama, Romance",7.4,15518.0,Ravi Chopra,Amitabh Bachchan,Hema Malini,Salman Khan,9.649820358671624,Drama,Amitabh Bachchan,2000.0
Baghdad,1952.0,,"Adventure, Fantasy",6.5,11.0,Nanabhai Bhatt,Master Bhagwan,Bharati Devi,Anwar Hussain,2.4849066497880004,Adventure,Master Bhagwan,1950.0
Baghdad,1960.0,,,,,Helen,M.G. Ramachandran,Vyjayanthimala,,,nan,M.G. Ramachandran,1960.0
Baghdad Ka Chor,1934.0,,,,,D.N. Madhok,Ali,Ibrahim,Sardar Mansur,,nan,Ali,1930.0
Baghdad Ka Chor,1946.0,,"Action, Adventure, Fantasy",,,Nanubhai Vakil,Sadiq Ansari,,,,Action,Sadiq Ansari,1940.0
Baghdad Ka Chor,1955.0,,"Adventure, Drama",,,Sreeram,Chitra,Daljeet,Krishna Kumari,,Adventure,Chitra,1950.0
Baghdad Ka Jadu,1956.0,,"Action, Adventure, Fantasy",4.7,9.0,John Cawas,Fearless Nadia,John Cawas,Krishna Kumari,2.302585092994046,Action,Fearless Nadia,1950.0
Baghdad Ki Raatein,1967.0,,"Adventure, Fantasy, History",,,Nanabhai Bhatt,Mumtaz,Ajit,Master Bhagwan,,Adventure,Mumtaz,1960.0
Baghdad Ki Raaten,1962.0,,"Adventure, Fantasy",,,Nanabhai Bhatt,Ajit,Master Bhagwan,Shyam Kumar,,Adventure,Ajit,1960.0
Baghi,1939.0,,,,,Dhirubhai Desai,,,,,nan,nan,1930.0
Baghi,1953.0,,"Action, Drama",,,Anant Thakur,Ranjan,Naseem Banu,Pran,,Action,Ranjan,1950.0
Baghi,1964.0,,"Action, Adventure, Fantasy",,,Ram Dayal,Mumtaz,Vijaya Choudhury,Helen,,Action,Mumtaz,1960.0
Baghi Haseena,1965.0,,Action,,,Chitra,Helen,Paidi Jairaj,Sheikh Mukhtar,,Action,Helen,1960.0
Baghi Sardar,1956.0,,Action,,,Chitra,Daljeet,Helen,,,Action,Daljeet,1950.0
Baghi Shehzada,1963.0,,"Fantasy, Musical",,,Kishore Kumar,Kumkum,Anwar Hussain,Indira,,Fantasy,Kumkum,1960.0
Baghi Sipahi,1958.0,,"Action, Drama, History",,,Bhagwan Das Varma,Madhubala,Chandrashekhar,Gope,,Action,Madhubala,1950.0
Baghi Sipahi,1936.0,,,,,Abdul Rashid Kardar,Mohammad Isaq,Lalita Pawar,,,nan,Mohammad Isaq,1930.0
Bagpat Ka Dulha,2019.0,137.0,Drama,5.5,6.0,Karan Kashyap,Raza Murad,Puneet Vashisht,Lalit Parimoo,1.9459101490553132,Drama,Raza Murad,2010.0
Bagula Bhagat,1979.0,,"Action, Thriller",6.5,11.0,Harmesh Malhotra,Ashok Kumar,Shatrughan Sinha,Shabana Azmi,2.4849066497880004,Action,Ashok Kumar,1970.0
Bahaana,1960.0,,Drama,,,M. Kumar,Mehmood,Meena Kumari,Krishna Kumari,,Drama,Mehmood,1960.0
Bahaar Aane Tak,1990.0,145.0,Family,4.7,63.0,Tariq Shah,Roopa Ganguly,Ram Mohan,Navin Nischol,4.1588830833596715,Family,Roopa Ganguly,1990.0
Bahadur,1944.0,,,,,Master Bhagwan,Master Bhagwan,Baburao Pahelwan,Shanta Patel,,nan,Master Bhagwan,1940.0
Bahadur,1953.0,,,,,Ratilal Hemchand Punatar,Amarnath,Anwar Hussain,Roopmala,,nan,Amarnath,1950.0
Bahadur Bachhe,1977.0,,Drama,,,S.V. Rajendra Singh Babu,Baby Indira,Prakash,Master Prakash,,Drama,Baby Indira,1970.0
Bahadur Beti,1935.0,,,,,Abdul Rehman Kabuli,Laxmi,Shakuntala Paranjpye,,,nan,Laxmi,1930.0
Bahadur Daku,1966.0,,,,,Jugal Kishore,A.N. Ansari,Indira,Maruti,,nan,A.N. Ansari,1960.0
Bahadur Jeevan,1948.0,,,,,Harish,Ajit,Eddie Billimoria,Latika,,nan,Ajit,1940.0
Bahadur Jiska Naam,1978.0,,Drama,,,K.A. Narayan,I.S. Johar,Satish Kaul,Ashok Kumar,,Drama,I.S. Johar,1970.0
Bahadur Kisan,1938.0,,,,,Master Bhagwan,Chandrarao,Chandrarao,Hansa Wadkar,,nan,Chandrarao,1930.0
Bahadur Lutera,1960.0,,Action,,,Kamal Mehra,Ram Mohan,Jagdish Raj,,,Action,Ram Mohan,1960.0
Bahadur Pratap,1947.0,,,,,Master Bhagwan,,,,,nan,nan,1940.0
Bahadur Ramesh,1939.0,,,,,K. Amarnath,Jeevan,Rajkumari,,,nan,Jeevan,1930.0
Bahake Kadam,1971.0,,Thriller,,,Dharmesh Dutt,Agha,Aparajita,Dharmesh Dutt,,Thriller,Agha,1970.0
Bahana,1942.0,,,,,A.M. Khan,Alaknanda,,,,nan,Alaknanda,1940.0
Bahar,1951.0,170.0,Drama,5.7,18.0,M.V. Raman,Karan Dewan,Vyjayanthimala,Pran,2.9444389791664403,Drama,Karan Dewan,1950.0
Bahar,1988.0,,Romance,,,Suraj Prakash,Shail Chaturvedi,Deep Dhillon,Baby Guddu,,Romance,Shail Chaturvedi,1980.0
